,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
2146,2146,,,,20230220,,P2,,,,,,,,,,,팔당호,1_11_20230221T021721_20230221T022343_T52SCG.tif,20230221,처_음,팔당호,165,198.5555556,284.8888889,145.3333333,139.3333333,82.55555556,84.22222222,74.11111111,73.88888889,46.33333333,51.44444444,51,2
2147,2147,,,,20230227,,P2,,20.1,,,14.2,,,4,,2.2,팔당호,1_11_20230226T021649_20230226T022359_T52SCG.tif,20230226,처_음,팔당호,182.1111111,255.6666667,291.5555556,152.3333333,137.8888889,87.33333333,93.11111111,86.66666667,74.11111111,64.44444444,69.77777778,61.44444444,1
2148,2148,,,,20230306,,P2,,16.5,,,13.5,,,5.4,,2.4,팔당호,1_11_20230308T021539_20230308T022653_T52SCG.tif,20230308,처_음,팔당호,1565.777778,1542,1492.666667,1439.111111,1550.888889,1509.666667,1538.111111,1407.111111,1429.333333,2198.333333,817.7777778,552.4444444,3
2149,2149,,,,20230313,,P2,,18.3,,,12.9,,,7.2,,1,팔당호,1_11_20230313T021531_20230313T022154_T52SCG.tif,20230313,처_음,팔당호,213.8888889,262.8888889,408.3333333,253.3333333,220.5555556,146.3333333,152.8888889,153.3333333,140.4444444,110.3333333,145.8888889,139.2222222,0
2150,2150,,,,20230320,,P2,,14.7,,,12.3,,,8.3,,1.6,팔당호,1_11_20230318T021539_20230318T022653_T52SCG.tif,20230318,처_음,팔당호,9704.777778,8876.444444,7536,6695.111111,6728.111111,6443.666667,6265.666667,6754.666667,5936.111111,9412.888889,1571,1692.444444,3
2151,2151,,,,20230327,,P2,,12.3,,,12,,,10,,1.5,팔당호,1_11_20230328T021539_20230328T022138_T52SCG.tif,20230328,처_음,팔당호,6575.111111,4365,3954.222222,3756.222222,4109,4084.111111,4149.333333,3091,4022.555556,4338.777778,2814.444444,2136.555556,3
2152,2152,,,,20230403,,P2,,15.1,,,11.7,,,15.5,,1.4,팔당호,1_11_20230402T021531_20230402T022156_T52SCG.tif,20230402,처_음,팔당호,215.4444444,239.7777778,337.1111111,161.2222222,119.4444444,36.55555556,31.22222222,26.66666667,20.44444444,0,46.33333333,51.55555556,0
2153,2153,,,,20230410,,P2,,12.6,,,10.6,,,12.9,,1.6,팔당호,1_11_20230412T021531_20230412T022653_T52SCG.tif,20230412,처_음,팔당호,371.2222222,456.5555556,618.7777778,580.7777778,590.5555556,518.5555556,560.7777778,595.4444444,596.4444444,615,648.8888889,536.8888889,2
2154,2154,,,,20230417,,P2,,18,,,10.9,,,13.3,,1.8,팔당호,1_11_20230417T021539_20230417T022159_T52SCG.tif,20230417,처_음,팔당호,285.2222222,465.2222222,574.8888889,458.6666667,468.5555556,469.1111111,475.6666667,504.1111111,496.7777778,461,468.1111111,328.6666667,2
2155,2155,,,,20230424,,P2,,10.1,,,10.9,,,14.9,,2.4,팔당호,1_11_20230422T021531_20230422T022248_T52SCG.tif,20230422,처_음,팔당호,712.5555556,706.7777778,827.2222222,691.4444444,831.5555556,1089.333333,1175.888889,1210.888889,1261.111111,1294.555556,1111,859.6666667,3
2156,2156,,,,20230502,,P2,,7.6,,,9.9,,,16.8,,2.3,팔당호,1_11_20230502T021531_20230502T022440_T52SCG.tif,20230502,처_음,팔당호,2387,2282,2289.777778,2117.333333,2390.555556,2832.333333,2917,3081.333333,2916.888889,4670.333333,1338,1201.111111,3
2157,2157,,,,20230508,,P2,,13.4,,,9.8,,,15.5,,1,팔당호,1_11_20230507T021539_20230507T022446_T52SCG.tif,20230507,처_음,팔당호,4414.444444,4033.333333,3948,3819.555556,3987.111111,4416.333333,4697.111111,4596.888889,4671.222222,2200,1197,1090.444444,3
2158,2158,,,,20230515,,P2,,12.9,,,10.6,,,17.6,,1.6,팔당호,1_11_20230517T021539_20230517T022202_T52SCG.tif,20230517,처_음,팔당호,678.2222222,780.7777778,848.2222222,707.5555556,726.5555556,772.7777778,848.3333333,897.4444444,827.8888889,1076.555556,696.3333333,560.2222222,3
2159,2159,,,,20230522,,P2,,3.7,,,9.2,,,19.8,,1.8,팔당호,1_11_20230522T021541_20230522T022353_T52SCG.tif,20230522,처_음,팔당호,886.4444444,877.4444444,964.7777778,939,1053,1402.666667,1545.666667,1434.666667,1642.666667,2093.888889,1157.666667,896.3333333,3
2160,2160,,,,20230530,,P2,,20.3,,,9.3,,,21.7,,1,팔당호,1_11_20230527T021539_20230527T022202_T52SCG.tif,20230527,처_음,팔당호,9153.111111,9208.888889,9257.777778,9416,9088,9198.666667,9691.555556,9487.111111,9614.444444,3685.111111,2600.888889,2163.333333,3
2161,2161,,,,20230605,,P2,,15.9,,,9.8,,,22,,1.6,팔당호,1_11_20230606T021539_20230606T022202_T52SCG.tif,20230606,처_음,팔당호,936.7777778,954.4444444,967.5555556,822.4444444,861.1111111,796.6666667,798.2222222,730.1111111,760.6666667,791.5555556,686.6666667,610.5555556,3
2162,2162,,,,20230612,,P2,,11.2,,,9.2,,,22.6,,2.2,팔당호,1_11_20230611T021541_20230611T022314_T52SCG.tif,20230611,처_음,팔당호,657.3333333,599.6666667,518.1111111,380.2222222,383.8888889,353.4444444,324.5555556,288.2222222,287.7777778,315.4444444,207.8888889,156.7777778,3
2163,2163,,,,20230619,,P2,,7.2,,,9.1,,,24.5,,3.5,팔당호,1_11_20230621T021541_20230621T022408_T52SCG.tif,20230621,처_음,팔당호,8865.111111,8872,8963.555556,9120.888889,9562.444444,9301,9277.666667,9176.888889,9263.333333,10144.33333,5717,3718.555556,3
2164,2164,,,,20230626,,P2,,13.4,,,8.8,,,24.6,,1.5,팔당호,1_11_20230626T021539_20230626T022202_T52SCG.tif,20230626,처_음,팔당호,13862,13627.55556,12746.66667,12281.77778,12271,11085.44444,10959.66667,11229.33333,11499.22222,14390,6855.888889,4825.888889,3
2165,2165,,,,20230703,,P2,,19.7,,,9.8,,,23.9,,0.9,팔당호,1_11_20230701T021541_20230701T022343_T52SCG.tif,20230701,처_음,팔당호,515.3333333,591.6666667,876.1111111,613.2222222,502,117.7777778,100.8888889,69.33333333,45,34.44444444,63.33333333,49,0
2166,2166,,,,20230710,,P2,,8.7,,,8.6,,,22,,0.9,팔당호,1_11_20230711T021541_20230711T022253_T52SCG.tif,20230711,처_음,팔당호,9185.666667,9214.222222,9260.444444,9433.777778,9655.555556,9745.777778,10014.55556,9695.111111,9986.666667,5171.666667,3866,3501.111111,3
2167,2167,,,,20230717,,P2,,,,,,,,,,,팔당호,1_11_20230716T021539_20230716T022203_T52SCG.tif,20230716,처_음,팔당호,8728.888889,9458.666667,9573.333333,9457.777778,9974.333333,9492,9441.111111,10212.44444,9249.777778,14201,4175.666667,2892.777778,3
2168,2168,,,,20230724,,P2,,6,,,8.4,,,23.1,,0.5,팔당호,1_11_20230726T021539_20230726T022204_T52SCG.tif,20230726,처_음,팔당호,9699.555556,9163.555556,8585.777778,7888.888889,8314.666667,7409.888889,7152.555556,7085,6788.111111,16059.77778,3482.444444,2976.555556,3
2169,2169,,,,20230731,,P2,,28.9,,,11.1,,,27.6,,1,팔당호,1_11_20230731T021541_20230731T022239_T52SCG.tif,20230731,처_음,팔당호,1125.222222,1141.777778,1203.777778,1013.555556,1147.222222,1416,1509.888889,1420.888889,1502.555556,3446.555556,896.5555556,699.8888889,3
2170,2170,,,,20230807,,P2,,12.6,,,8.7,,,29.9,,1.9,팔당호,1_11_20230805T021539_20230805T022202_T52SCG.tif,20230805,처_음,팔당호,654,649.4444444,727.2222222,541.3333333,539.3333333,615,651,661.1111111,589.3333333,706.3333333,420.5555556,246.1111111,1
2171,2171,,,,20230814,,P2,,9,,,8.1,,,25.1,,1.4,팔당호,1_11_20230815T021539_20230815T021939_T52SCG.tif,20230815,처_음,팔당호,10102.88889,8847.111111,8347.555556,8062.222222,8913.333333,8206.555556,8008.777778,8127.111111,7973,16189,6146.333333,6277.888889,3
2172,2172,,,,20230821,,P2,,13.3,,,9.5,,,27.9,,1.6,팔당호,1_11_20230820T021541_20230820T022103_T52SCG.tif,20230820,처_음,팔당호,2988.555556,5432.888889,4324,3673.777778,3777.222222,3754.333333,3414.666667,4890.222222,3527.333333,16212,3283.777778,2584.888889,3
2173,2173,,,,20230828,,P2,,19.7,,,8.4,,,24.7,,0.9,팔당호,1_11_20230830T021541_20230830T022102_T52SCG.tif,20230830,처_음,팔당호,4686.888889,4676.444444,4334.222222,4231.111111,4459.888889,4787.111111,4969.111111,4931.111111,4968.333333,6485.777778,3150.777778,2585,3
2174,2174,,,,20230904,,P2,,14.2,,,9,,,24.1,,1.6,팔당호,1_11_20230904T021539_20230904T021833_T52SCG.tif,20230904,처_음,팔당호,5984.111111,5379.555556,5018.222222,4286.222222,4836.555556,4968.666667,4923.111111,5259.555556,4906.111111,16467,3729,3781.444444,3
2175,2175,,,,20230911,,P2,,24.7,,,12,,,26.1,,1.8,팔당호,1_11_20230909T021541_20230909T022102_T52SCG.tif,20230909,처_음,팔당호,219.3333333,222.3333333,289.2222222,155,161.8888889,100.8888889,117.6666667,96.44444444,96.55555556,70.77777778,75.77777778,46.77777778,1
2176,2176,,,,20230918,,P2,,10.8,,,8.5,,,24.4,,2.1,팔당호,1_11_20230919T021541_20230919T022100_T52SCG.tif,20230919,처_음,팔당호,2713.333333,2233.333333,2150,1926.888889,2075.777778,2067,2034.444444,1833.333333,1954.111111,5676.555556,1183,913,3
2177,2177,,,,20230925,,P2,,8.3,,,9,,,21.3,,0.9,팔당호,1_11_20230924T021539_20230924T022642_T52SCG.tif,20230924,처_음,팔당호,230.5555556,368.4444444,547.1111111,328.8888889,255.7777778,105.7777778,121.4444444,109.6666667,82.44444444,66.33333333,57.55555556,36.55555556,0
2178,2178,,,,20231004,,P2,,11.8,,,9.2,,,21.4,,2,팔당호,1_11_20231004T021529_20231004T022639_T52SCG.tif,20231004,처_음,팔당호,326.8888889,383.6666667,444.5555556,250.1111111,218.8888889,123.2222222,126,98.22222222,96.55555556,45.33333333,75,52.77777778,2
2179,2179,,,,20231010,,P2,,37.5,,,11.1,,,20.1,,1.5,팔당호,1_11_20231009T021601_20231009T022227_T52SCG.tif,20231009,처_음,팔당호,6288,6161.777778,6062.222222,6051.555556,6569.222222,6507.444444,6383.666667,6654.666667,6355.777778,13317.88889,3443.555556,3113.333333,3
2180,2180,,,,20231016,,P2,,12.5,,,10.1,,,18.8,,1.9,팔당호,1_11_20231014T021639_20231014T022211_T52SCG.tif,20231014,처_음,팔당호,11204.11111,10649.77778,10424,10344.88889,11146.55556,10506.66667,10191.55556,10100.44444,9826.222222,14949,4269.888889,4467,3
2181,2181,,,,20231023,,P2,,14.2,,,9.5,,,16.7,,1.7,팔당호,1_11_20231024T021739_20231024T022318_T52SCG.tif,20231024,처_음,팔당호,0,0,0,0,0,0,0,0,2,136.4444444,92.11111111,104.4444444,3
2182,2182,,,,20231030,,P2,,11.8,,,9.7,,,15.9,,1.6,팔당호,1_11_20231029T021811_20231029T022436_T52SCG.tif,20231029,처_음,팔당호,190.7777778,236.7777778,306.8888889,175.6666667,165.6666667,96.22222222,95,91.11111111,92,28.55555556,70.66666667,42.33333333,0
2183,2183,,,,20231107,,P2,,6.7,,,9.4,,,14.9,,1.2,팔당호,1_11_20231108T021901_20231108T022135_T52SCG.tif,20231108,처_음,팔당호,780.3333333,1264.222222,1455.777778,1053.777778,896.6666667,627.4444444,585.1111111,994.6666667,500.2222222,567.4444444,494.6666667,329.5555556,2
2184,2184,,,,20231113,,P2,,6.7,,,9.8,,,12,,2,팔당호,1_11_20231113T021929_20231113T022557_T52SCG.tif,20231113,처_음,팔당호,160.6666667,323.1111111,442.6666667,229.6666667,165.1111111,73.55555556,71.88888889,68.33333333,33.88888889,15.66666667,37,39.11111111,0
2185,2185,,,,20231120,,P2,,8.2,,,10.7,,,9.3,,1.9,팔당호,1_11_20231118T021951_20231118T022228_T52SCG.tif,20231118,처_음,팔당호,289.8888889,335.6666667,425.3333333,267.7777778,237,159.3333333,144,147.6666667,130.2222222,81.88888889,72,51,0
2186,2186,,,,20231127,,P2,,14.9,,,11.7,,,7.8,,2.1,팔당호,1_11_20231128T022031_20231128T022300_T52SCG.tif,20231128,처_음,팔당호,335.5555556,359.3333333,395.7777778,277.4444444,259.6666667,218.4444444,205.7777778,220.1111111,190.1111111,140.1111111,92.66666667,61.33333333,3
2187,2187,,,,20231204,,P2,,12,,,12.3,,,5.5,,2.6,팔당호,1_11_20231203T022049_20231203T022043_T52SCG.tif,20231203,처_음,팔당호,156.7777778,268.1111111,268.5555556,142.7777778,131.3333333,89.66666667,95.11111111,83.55555556,80.66666667,28.33333333,49.77777778,33,0
2188,2188,,,,20231211,,P2,,8.4,,,12.4,,,6.4,,2,팔당호,1_11_20231213T022109_20231213T022105_T52SCG.tif,20231213,처_음,팔당호,5176.111111,4415.555556,4304.444444,4355.111111,4607.222222,4473.888889,4459.777778,4256,4458.555556,6488.333333,4192.777778,4191,3
2189,2189,,,,20231218,,P2,,5.6,,,12.3,,,3.6,,0.7,팔당호,1_11_20231218T022111_20231218T022110_T52SCG.tif,20231218,처_음,팔당호,3946.888889,3812.444444,3820,3750.222222,3639.777778,3663.222222,3787.777778,4114.666667,3850.777778,2669.666667,2195.444444,2172.333333,3
2190,2190,,,,20231226,,P2,,2.5,,,11.9,,,2.2,,1.9,팔당호,1_11_20231223T022119_20231223T022116_T52SCG.tif,20231223,처_음,팔당호,214.3333333,413.1111111,581.4444444,282.6666667,181.8888889,53.88888889,58,44.55555556,28.11111111,0.666666667,23.22222222,31.22222222,0
2191,2191,,,,20220103,,P3,,,,,,,,,,,팔당호,1_11_20220102T022059_20220102T022102_T52SCG.tif,20220102,처_음,팔당호,3920.666667,4302.222222,4211.777778,4195.333333,4223.888889,4197.333333,4178.777778,4601,4174.777778,3982.666667,2957.444444,2524.555556,3
2192,2192,,,,20220110,,P3,,,,,,,,,,,팔당호,1_11_20220112T022039_20220112T022040_T52SCG.tif,20220112,처_음,팔당호,1151.666667,1128.444444,1181.444444,1097.111111,1166.777778,1122.777778,1080,1062.777778,1061,1050.333333,200.1111111,199.5555556,3
2193,2193,,,,20220117,,P3,,,,,,,,,,,팔당호,1_11_20220117T022031_20220117T022634_T52SCG.tif,20220117,처_음,팔당호,677,578.7777778,688.6666667,562,535.2222222,518,512.4444444,507.8888889,494.7777778,536.6666667,129.7777778,141,3
2194,2194,,,,20220124,,P3,,,,,,,,,,,팔당호,1_11_20220122T022009_20220122T022640_T52SCG.tif,20220122,처_음,팔당호,4775,4651.111111,4408,4379.555556,4520.111111,4500.888889,4504.555556,4644,4492.444444,4436.666667,2760.111111,2718.444444,3
2195,2195,,,,20220203,,P3,,,,,,,,,,,팔당호,1_11_20220201T021919_20220201T022555_T52SCG.tif,20220201,처_음,팔당호,10405,9673.777778,9046.222222,8813.333333,9129,8888.444444,8773.777778,8833.777778,8514,12104.66667,5732.666667,4748.777778,3
2196,2196,,,,20220207,,P3,,,,,,,,,,,팔당호,1_11_20220206T021851_20220206T022323_T52SCG.tif,20220206,처_음,팔당호,1348,1254.222222,1336.222222,1231.888889,1215.888889,1199.555556,1106.777778,1067.444444,1002.777778,919.6666667,193.5555556,189.1111111,3
2197,2197,,,,20220214,,P3,,,,,,,,,,,팔당호,1_11_20220216T021751_20220216T022602_T52SCG.tif,20220216,처_음,팔당호,737,747.7777778,821.7777778,635.6666667,588.6666667,512,441.1111111,439,369.3333333,235.6666667,103.8888889,79.44444444,3
2198,2198,,,,20220221,,P3,,,,,,,,,,,팔당호,1_11_20220221T021709_20220221T022349_T52SCG.tif,20220221,처_음,팔당호,3574.666667,3301.333333,2927.111111,2658,2586.333333,2501.333333,2434.222222,2542.444444,2315.666667,2277.333333,1063,953.2222222,3
2199,2199,,,,20220228,,P3,,,,,,,,,,,팔당호,1_11_20220226T021651_20220226T022311_T52SCG.tif,20220226,처_음,팔당호,15716.66667,9163.555556,7793.777778,7159.111111,8526.777778,8052.333333,7691.666667,6389.777778,7098.333333,11088.33333,2439.333333,2428.333333,3
2200,2200,,,,20220307,,P3,,,,,,,,,,,팔당호,1_11_20220308T021611_20220308T022233_T52SCG.tif,20220308,처_음,팔당호,724,667.1111111,709.2222222,554.3333333,549.1111111,493.1111111,478.8888889,478.1111111,451.3333333,384.3333333,270.7777778,174.5555556,1
2201,2201,,,,20220314,,P3,,27.9,,,13.8,,,6.4,,1.3,팔당호,1_11_20220313T021559_20220313T022513_T52SCG.tif,20220313,처_음,팔당호,11479.66667,8957.333333,8735.111111,8840.888889,10743.88889,10482.77778,10419.44444,9005.333333,10166.88889,16143.66667,5586.111111,4938.666667,3
2202,2202,,,,20220321,,P3,,20.8,,,12.6,,,7.5,,1.1,팔당호,1_11_20220323T021559_20220323T021600_T52SCG.tif,20220323,처_음,팔당호,5974,4354.666667,4405.333333,4557.333333,4888.111111,4821.333333,4845.111111,5044.444444,4842.777778,8230.333333,2377,2206,3
2203,2203,,,,20220328,,P3,,37.3,,,11.9,,,8.9,,0.8,팔당호,1_11_20220328T021611_20220328T022231_T52SCG.tif,20220328,처_음,팔당호,223.3333333,223.6666667,368.7777778,221.5555556,233,121.2222222,127.6666667,130,104.2222222,95.33333333,105.6666667,75.66666667,0
2204,2204,,,,20220404,,P3,,47.5,,,12.5,,,10.5,,1.4,팔당호,1_11_20220402T021559_20220402T021559_T52SCG.tif,20220402,처_음,팔당호,291.3333333,314.7777778,374.1111111,223.4444444,240.2222222,135,146.2222222,140,122.3333333,100.3333333,122.8888889,95.88888889,1
2205,2205,,,,20220411,,P3,,22.1,,,12.7,,,17.4,,1.4,팔당호,1_11_20220412T021559_20220412T021559_T52SCG.tif,20220412,처_음,팔당호,7605.666667,6156,5387.111111,4873.777778,5364.111111,5120.888889,4988.111111,4755.555556,4732.111111,9970.666667,2882.777778,2563.333333,3
2206,2206,,,,20220418,,P3,,17,,,11,,,16.4,,1.4,팔당호,1_11_20220417T021611_20220417T022233_T52SCG.tif,20220417,처_음,팔당호,397.3333333,402.2222222,473.8888889,312.1111111,283.5555556,196,183.1111111,203.7777778,168.2222222,135.3333333,184.4444444,157.1111111,0
2207,2207,,,,20220425,,P3,,15.6,,,11.8,,,17.7,,1.5,팔당호,1_11_20220427T021611_20220427T022234_T52SCG.tif,20220427,처_음,팔당호,328.6666667,396.7777778,523.8888889,397.5555556,413.4444444,463.2222222,485.8888889,551.4444444,519.4444444,559.3333333,426.8888889,299.5555556,0
2208,2208,,,,20220502,,P3,,21,,,11.6,,,18,,1.6,팔당호,1_11_20220502T021559_20220502T021557_T52SCG.tif,20220502,처_음,팔당호,3563.333333,5480,4880.888889,4170.222222,3908.777778,3966,3535.888889,6110.111111,3018.555556,4673.333333,3639.888889,2173.222222,3
2209,2209,,,,20220509,,P3,,17.6,,,11.9,,,20.3,,2.4,팔당호,1_11_20220507T021611_20220507T022233_T52SCG.tif,20220507,처_음,팔당호,618.6666667,598.1111111,668.4444444,554.2222222,568.1111111,516.8888889,541,551.3333333,565.6666667,723.6666667,556.8888889,454.8888889,3
2210,2210,,,,20220516,,P3,,18.3,,,11.8,,,20.7,,1.5,팔당호,1_11_20220517T021611_20220517T022234_T52SCG.tif,20220517,처_음,팔당호,511,481.2222222,551.7777778,402.5555556,395.7777778,254.7777778,231.1111111,267.5555556,205.5555556,264.6666667,290.4444444,237.4444444,2
2211,2211,,,,20220523,,P3,,16.4,,,11.8,,,22.7,,2.1,팔당호,1_11_20220522T021609_20220522T022240_T52SCG.tif,20220522,처_음,팔당호,928,879.8888889,829.3333333,615.6666667,618.8888889,598.7777778,623.4444444,511.2222222,532.3333333,398.3333333,335.7777778,257.2222222,3
2212,2212,,,,20220530,,P3,,8.5,,,9.6,,,22.6,,3.3,팔당호,1_11_20220527T021611_20220527T022236_T52SCG.tif,20220527,처_음,팔당호,9811.666667,8114.666667,7531.555556,7067.111111,7597,7886.888889,7929.777778,8086.555556,7866,14934,5959.888889,5221.111111,3
2213,2213,,,,20220607,,P3,,28.4,,,11,,,23.1,,1.3,팔당호,1_11_20220606T021611_20220606T022237_T52SCG.tif,20220606,처_음,팔당호,10535.66667,9348.444444,8614.222222,8075.555556,8893.777778,8431.333333,8072.444444,8316.444444,7763.111111,15986,1460.888889,1856.888889,3
2214,2214,,,,20220613,,P3,,30.3,,,12.5,,,24.8,,2.6,팔당호,1_11_20220611T021539_20220611T022211_T52SCG.tif,20220611,처_음,팔당호,677.6666667,827.2222222,855.5555556,787.5555556,776.3333333,615.4444444,612.4444444,618.1111111,582,524.6666667,707.2222222,626.7777778,1
2215,2215,,,,20220620,,P3,,12,,,10.3,,,24.1,,1.6,팔당호,1_11_20220621T021539_20220621T022216_T52SCG.tif,20220621,처_음,팔당호,749.6666667,894.5555556,880.5555556,784.8888889,791.7777778,571.5555556,553,569.7777778,529.5555556,494.6666667,698.3333333,622.7777778,3
2216,2216,,,,20220627,,P3,,22,,,8.7,,,24,,1.5,팔당호,1_11_20220626T021541_20220626T022210_T52SCG.tif,20220626,처_음,팔당호,8858.333333,7855.111111,7864.888889,8051.555556,8563,8782.111111,9141.222222,8156.444444,9210.777778,3696,3844.555556,3320.555556,3
2217,2217,,,,20220704,,P3,,13.5,,,8.9,,,28,,1.3,팔당호,1_11_20220706T021541_20220706T022434_T52SCG.tif,20220706,처_음,팔당호,13503,10492.44444,9259.555556,8424,9435.444444,8390.333333,7954.555556,7774.222222,7917.111111,17381,6226.111111,5863.222222,3
2218,2218,,,,20220711,,P3,,72.7,,,13.8,,,30.3,,0.6,팔당호,1_11_20220711T021539_20220711T022213_T52SCG.tif,20220711,처_음,팔당호,600.6666667,588.7777778,592.6666667,479.3333333,589.6666667,323,316,70.66666667,279,729.6666667,476.3333333,379.1111111,3
2219,2219,,,,20220718,,P3,,3.3,,,8.3,,,23.7,,1.2,팔당호,1_11_20220716T021541_20220716T022239_T52SCG.tif,20220716,처_음,팔당호,1949.333333,1993.333333,1963.111111,1590,1483.666667,1188.666667,1180.888889,1439.777778,1028.333333,1426.333333,723.5555556,565.1111111,3
2220,2220,,,,20220725,,P3,,8.7,,,8.8,,,25.8,,0.8,팔당호,1_11_20220726T021541_20220726T022207_T52SCG.tif,20220726,처_음,팔당호,1065,975.6666667,1118.444444,820.8888889,829,695.5555556,718.5555556,699.6666667,740.5555556,2716,589,514.5555556,1
2221,2221,,,,20220801,,P3,,17.9,,,9.6,,,25,,1.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,2222,,,,20220808,,P3,,,,,,,,,,,팔당호,1_11_20220810T021539_20220810T022212_T52SCG.tif,20220810,처_음,팔당호,3340.666667,3193.777778,2930.888889,2703.555556,2858.222222,3048.888889,3197.333333,3276.444444,3236.777778,3786,2575.111111,2171.111111,3
2223,2223,,,,20220816,,P3,,3.3,,,9,,,22.6,,0.4,팔당호,1_11_20220815T021541_20220815T022210_T52SCG.tif,20220815,처_음,팔당호,6099,4885.333333,4864.444444,4820.444444,5387,5847.222222,6275,5360.444444,6290.777778,2750.333333,2133.888889,1936.888889,3
